"happiness","satisfaction","country_code"
2,7,"GEO"
3,2,"GEO"
3,5,"GEO"
2,5,"GEO"
2,6,"GEO"
1,9,"GEO"
2,6,"GEO"
2,3,"GEO"
3,6,"GEO"
2,8,"GEO"
2,8,"GEO"
3,3,"GEO"
2,5,"GEO"
2,5,"GEO"
2,8,"GEO"
1,2,"GEO"
1,8,"GEO"
3,1,"GEO"
2,5,"GEO"
1,7,"GEO"
3,7,"GEO"
2,4,"GEO"
2,5,"GEO"
3,7,"GEO"
2,5,"GEO"
1,8,"GEO"
2,8,"GEO"
2,5,"GEO"
2,4,"GEO"
2,5,"GEO"
4,1,"GEO"
2,2,"GEO"
4,1,"GEO"
3,5,"GEO"
3,5,"GEO"
3,5,"GEO"
2,8,"GEO"
3,1,"GEO"
3,5,"GEO"
2,8,"GEO"
4,1,"GEO"
2,7,"GEO"
3,4,"GEO"
2,5,"GEO"
2,4,"GEO"
2,5,"GEO"
2,6,"GEO"
3,5,"GEO"
3,4,"GEO"
3,4,"GEO"
2,5,"GEO"
2,4,"GEO"
3,2,"GEO"
2,4,"GEO"
1,6,"GEO"
3,3,"GEO"
1,6,"GEO"
3,5,"GEO"
3,3,"GEO"
1,7,"GEO"
1,8,"GEO"
1,7,"GEO"
3,3,"GEO"
3,2,"GEO"
3,2,"GEO"
2,3,"GEO"
1,1,"GEO"
3,3,"GEO"
3,2,"GEO"
2,6,"GEO"
2,4,"GEO"
2,5,"GEO"
2,8,"GEO"
2,6,"GEO"
3,5,"GEO"
2,4,"GEO"
2,3,"GEO"
2,2,"GEO"
2,2,"GEO"
3,3,"GEO"
2,3,"GEO"
2,6,"GEO"
2,4,"GEO"
3,4,"GEO"
3,4,"GEO"
2,4,"GEO"
3,4,"GEO"
2,4,"GEO"
2,4,"GEO"
2,3,"GEO"
3,3,"GEO"
3,5,"GEO"
1,7,"GEO"
3,8,"GEO"
2,5,"GEO"
2,7,"GEO"
2,6,"GEO"
2,7,"GEO"
2,6,"GEO"
2,5,"GEO"
4,6,"GEO"
2,9,"GEO"
1,7,"GEO"
2,5,"GEO"
2,7,"GEO"
2,7,"GEO"
3,5,"GEO"
3,5,"GEO"
3,5,"GEO"
2,7,"GEO"
2,7,"GEO"
1,7,"GEO"
3,5,"GEO"
2,8,"GEO"
2,7,"GEO"
2,5,"GEO"
1,8,"GEO"
2,6,"GEO"
2,5,"GEO"
2,9,"GEO"
4,1,"GEO"
2,5,"GEO"
2,8,"GEO"
1,1,"GEO"
2,5,"GEO"
2,5,"GEO"
2,5,"GEO"
2,1,"GEO"
2,5,"GEO"
2,5,"GEO"
2,6,"GEO"
3,8,"GEO"
1,10,"GEO"
2,1,"GEO"
2,5,"GEO"
2,8,"GEO"
2,8,"GEO"
2,5,"GEO"
2,1,"GEO"
2,5,"GEO"
4,1,"GEO"
3,3,"GEO"
2,7,"GEO"
3,3,"GEO"
2,8,"GEO"
3,5,"GEO"
3,3,"GEO"
2,2,"GEO"
2,6,"GEO"
2,7,"GEO"
3,4,"GEO"
2,7,"GEO"
3,6,"GEO"
3,3,"GEO"
3,7,"GEO"
2,7,"GEO"
2,7,"GEO"
4,2,"GEO"
2,4,"GEO"
3,1,"GEO"
3,5,"GEO"
3,3,"GEO"
3,3,"GEO"
3,3,"GEO"
3,3,"GEO"
1,9,"GEO"
2,5,"GEO"
2,7,"GEO"
2,10,"GEO"
2,7,"GEO"
4,7,"GEO"
2,8,"GEO"
2,5,"GEO"
1,8,"GEO"
3,1,"GEO"
2,6,"GEO"
2,10,"GEO"
3,5,"GEO"
2,5,"GEO"
2,7,"GEO"
3,6,"GEO"
1,7,"GEO"
4,1,"GEO"
2,5,"GEO"
3,1,"GEO"
2,3,"GEO"
2,10,"GEO"
2,10,"GEO"
1,5,"GEO"
3,8,"GEO"
2,7,"GEO"
3,3,"GEO"
1,8,"GEO"
2,9,"GEO"
3,4,"GEO"
2,3,"GEO"
3,5,"GEO"
3,7,"GEO"
2,5,"GEO"
1,6,"GEO"
2,4,"GEO"
2,7,"GEO"
2,8,"GEO"
3,1,"GEO"
2,7,"GEO"
2,-1,"GEO"
1,10,"GEO"
2,8,"GEO"
2,5,"GEO"
1,8,"GEO"
2,7,"GEO"
3,6,"GEO"
2,4,"GEO"
1,10,"GEO"
2,10,"GEO"
2,6,"GEO"
2,6,"GEO"
1,9,"GEO"
2,9,"GEO"
2,6,"GEO"
2,5,"GEO"
3,7,"GEO"
1,8,"GEO"
4,3,"GEO"
1,6,"GEO"
3,7,"GEO"
2,5,"GEO"
1,10,"GEO"
2,7,"GEO"
-1,-1,"GEO"
2,2,"GEO"
2,5,"GEO"
1,10,"GEO"
2,7,"GEO"
2,7,"GEO"
2,8,"GEO"
2,10,"GEO"
2,7,"GEO"
2,8,"GEO"
2,7,"GEO"
1,5,"GEO"
2,10,"GEO"
1,10,"GEO"
2,7,"GEO"
2,5,"GEO"
2,7,"GEO"
2,8,"GEO"
2,5,"GEO"
2,7,"GEO"
1,7,"GEO"
2,4,"GEO"
1,8,"GEO"
1,8,"GEO"
2,6,"GEO"
1,10,"GEO"
2,5,"GEO"
3,1,"GEO"
1,6,"GEO"
2,4,"GEO"
1,5,"GEO"
1,10,"GEO"
1,9,"GEO"
1,5,"GEO"
3,5,"GEO"
2,4,"GEO"
3,4,"GEO"
2,5,"GEO"
2,7,"GEO"
2,5,"GEO"
1,5,"GEO"
1,5,"GEO"
2,6,"GEO"
3,5,"GEO"
1,5,"GEO"
1,8,"GEO"
1,6,"GEO"
1,3,"GEO"
1,5,"GEO"
2,7,"GEO"
2,1,"GEO"
4,1,"GEO"
3,9,"GEO"
1,6,"GEO"
1,5,"GEO"
1,10,"GEO"
2,10,"GEO"
2,10,"GEO"
2,7,"GEO"
1,6,"GEO"
3,8,"GEO"
1,7,"GEO"
2,7,"GEO"
1,5,"GEO"
1,5,"GEO"
3,4,"GEO"
2,5,"GEO"
1,5,"GEO"
1,5,"GEO"
1,7,"GEO"
1,10,"GEO"
3,4,"GEO"
1,10,"GEO"
1,8,"GEO"
3,1,"GEO"
2,5,"GEO"
1,10,"GEO"
3,7,"GEO"
2,8,"GEO"
1,7,"GEO"
1,10,"GEO"
1,10,"GEO"
2,6,"GEO"
2,9,"GEO"
3,5,"GEO"
1,10,"GEO"
3,7,"GEO"
2,10,"GEO"
1,10,"GEO"
2,10,"GEO"
3,10,"GEO"
2,7,"GEO"
2,3,"GEO"
2,7,"GEO"
2,10,"GEO"
2,10,"GEO"
2,5,"GEO"
1,10,"GEO"
1,5,"GEO"
2,5,"GEO"
3,7,"GEO"
4,4,"GEO"
2,3,"GEO"
2,5,"GEO"
2,5,"GEO"
3,3,"GEO"
3,5,"GEO"
3,3,"GEO"
1,5,"GEO"
2,8,"GEO"
2,8,"GEO"
1,10,"GEO"
2,6,"GEO"
2,7,"GEO"
2,5,"GEO"
1,10,"GEO"
3,1,"GEO"
2,7,"GEO"
2,6,"GEO"
1,9,"GEO"
2,7,"GEO"
3,8,"GEO"
2,9,"GEO"
1,5,"GEO"
3,5,"GEO"
2,7,"GEO"
3,3,"GEO"
3,5,"GEO"
2,5,"GEO"
1,10,"GEO"
2,4,"GEO"
2,5,"GEO"
1,5,"GEO"
1,5,"GEO"
1,10,"GEO"
2,5,"GEO"
3,5,"GEO"
2,5,"GEO"
2,8,"GEO"
2,9,"GEO"
2,7,"GEO"
1,9,"GEO"
3,5,"GEO"
2,5,"GEO"
1,5,"GEO"
3,5,"GEO"
3,7,"GEO"
2,6,"GEO"
3,5,"GEO"
1,7,"GEO"
2,6,"GEO"
3,5,"GEO"
2,10,"GEO"
3,5,"GEO"
3,5,"GEO"
3,5,"GEO"
3,1,"GEO"
3,8,"GEO"
3,1,"GEO"
3,5,"GEO"
3,7,"GEO"
3,7,"GEO"
2,10,"GEO"
2,7,"GEO"
2,4,"GEO"
2,5,"GEO"
3,5,"GEO"
2,4,"GEO"
2,4,"GEO"
3,8,"GEO"
3,3,"GEO"
1,7,"GEO"
1,10,"GEO"
1,10,"GEO"
1,10,"GEO"
2,1,"GEO"
2,5,"GEO"
3,5,"GEO"
1,8,"GEO"
1,8,"GEO"
2,10,"GEO"
2,5,"GEO"
3,5,"GEO"
2,8,"GEO"
2,2,"GEO"
3,10,"GEO"
2,4,"GEO"
1,10,"GEO"
3,5,"GEO"
2,6,"GEO"
3,5,"GEO"
2,6,"GEO"
1,5,"GEO"
2,10,"GEO"
1,10,"GEO"
2,5,"GEO"
1,10,"GEO"
2,5,"GEO"
2,10,"GEO"
2,3,"GEO"
2,5,"GEO"
1,10,"GEO"
1,5,"GEO"
2,7,"GEO"
1,10,"GEO"
1,10,"GEO"
2,4,"GEO"
3,1,"GEO"
3,4,"GEO"
2,9,"GEO"
2,8,"GEO"
2,8,"GEO"
2,1,"GEO"
2,5,"GEO"
1,10,"GEO"
2,5,"GEO"
2,10,"GEO"
2,7,"GEO"
2,5,"GEO"
3,4,"GEO"
2,5,"GEO"
3,4,"GEO"
2,2,"GEO"
2,6,"GEO"
2,7,"GEO"
2,6,"GEO"
3,3,"GEO"
4,2,"GEO"
2,4,"GEO"
3,5,"GEO"
3,5,"GEO"
2,5,"GEO"
4,2,"GEO"
3,6,"GEO"
3,6,"GEO"
3,2,"GEO"
2,6,"GEO"
2,3,"GEO"
3,3,"GEO"
3,4,"GEO"
2,6,"GEO"
4,4,"GEO"
3,5,"GEO"
3,4,"GEO"
4,4,"GEO"
3,5,"GEO"
2,5,"GEO"
2,5,"GEO"
4,2,"GEO"
2,8,"GEO"
3,4,"GEO"
4,3,"GEO"
3,7,"GEO"
3,2,"GEO"
3,4,"GEO"
4,2,"GEO"
3,4,"GEO"
2,8,"GEO"
3,5,"GEO"
4,3,"GEO"
3,5,"GEO"
2,7,"GEO"
4,2,"GEO"
3,3,"GEO"
2,5,"GEO"
4,5,"GEO"
3,5,"GEO"
3,5,"GEO"
3,3,"GEO"
3,5,"GEO"
3,3,"GEO"
2,7,"GEO"
2,4,"GEO"
4,2,"GEO"
4,4,"GEO"
2,2,"GEO"
2,5,"GEO"
3,3,"GEO"
4,4,"GEO"
3,5,"GEO"
3,3,"GEO"
2,7,"GEO"
2,4,"GEO"
4,4,"GEO"
3,3,"GEO"
3,3,"GEO"
2,5,"GEO"
3,4,"GEO"
3,7,"GEO"
2,5,"GEO"
3,3,"GEO"
4,3,"GEO"
2,5,"GEO"
3,5,"GEO"
3,4,"GEO"
4,3,"GEO"
4,1,"GEO"
1,10,"GEO"
2,6,"GEO"
2,10,"GEO"
1,10,"GEO"
1,3,"GEO"
2,10,"GEO"
4,1,"GEO"
2,8,"GEO"
1,7,"GEO"
1,8,"GEO"
2,5,"GEO"
2,5,"GEO"
4,5,"GEO"
1,7,"GEO"
2,3,"GEO"
2,5,"GEO"
1,7,"GEO"
2,7,"GEO"
2,3,"GEO"
4,1,"GEO"
1,7,"GEO"
1,1,"GEO"
3,3,"GEO"
1,8,"GEO"
2,7,"GEO"
1,8,"GEO"
2,7,"GEO"
1,8,"GEO"
2,6,"GEO"
2,5,"GEO"
2,6,"GEO"
3,3,"GEO"
2,7,"GEO"
2,5,"GEO"
2,7,"GEO"
3,3,"GEO"
2,7,"GEO"
2,7,"GEO"
3,3,"GEO"
3,1,"GEO"
3,3,"GEO"
3,5,"GEO"
2,5,"GEO"
1,7,"GEO"
2,5,"GEO"
4,4,"GEO"
1,8,"GEO"
2,8,"GEO"
3,2,"GEO"
3,2,"GEO"
2,8,"GEO"
4,1,"GEO"
1,9,"GEO"
2,1,"GEO"
2,5,"GEO"
2,8,"GEO"
4,5,"GEO"
1,8,"GEO"
2,5,"GEO"
2,10,"GEO"
2,3,"GEO"
2,7,"GEO"
1,9,"GEO"
3,5,"GEO"
3,5,"GEO"
1,7,"GEO"
2,6,"GEO"
2,9,"GEO"
4,1,"GEO"
2,7,"GEO"
2,7,"GEO"
2,6,"GEO"
1,10,"GEO"
2,7,"GEO"
3,3,"GEO"
1,10,"GEO"
2,3,"GEO"
4,1,"GEO"
2,5,"GEO"
1,3,"GEO"
1,2,"GEO"
1,5,"GEO"
2,7,"GEO"
1,6,"GEO"
1,5,"GEO"
1,4,"GEO"
3,4,"GEO"
2,3,"GEO"
2,3,"GEO"
2,5,"GEO"
1,5,"GEO"
3,2,"GEO"
1,8,"GEO"
1,1,"GEO"
2,3,"GEO"
2,4,"GEO"
2,3,"GEO"
2,6,"GEO"
1,5,"GEO"
1,3,"GEO"
1,10,"GEO"
1,5,"GEO"
2,1,"GEO"
1,7,"GEO"
1,10,"GEO"
1,1,"GEO"
2,3,"GEO"
3,5,"GEO"
2,4,"GEO"
2,3,"GEO"
3,1,"GEO"
2,10,"GEO"
1,5,"GEO"
1,5,"GEO"
2,5,"GEO"
1,2,"GEO"
1,6,"GEO"
1,5,"GEO"
2,2,"GEO"
2,5,"GEO"
1,9,"GEO"
1,1,"GEO"
2,2,"GEO"
1,7,"GEO"
1,1,"GEO"
1,5,"GEO"
1,5,"GEO"
2,5,"GEO"
1,5,"GEO"
2,2,"GEO"
2,4,"GEO"
1,5,"GEO"
3,1,"GEO"
2,7,"GEO"
1,9,"GEO"
1,10,"GEO"
2,3,"GEO"
1,3,"GEO"
2,1,"GEO"
1,9,"GEO"
2,1,"GEO"
1,8,"GEO"
2,5,"GEO"
1,8,"GEO"
1,9,"GEO"
2,5,"GEO"
2,10,"GEO"
2,9,"GEO"
2,6,"GEO"
3,1,"GEO"
2,1,"GEO"
2,5,"GEO"
1,7,"GEO"
3,8,"GEO"
2,8,"GEO"
1,8,"GEO"
2,8,"GEO"
1,5,"GEO"
1,10,"GEO"
1,7,"GEO"
2,10,"GEO"
1,9,"GEO"
4,2,"GEO"
3,3,"GEO"
2,8,"GEO"
4,1,"GEO"
4,4,"GEO"
1,10,"GEO"
1,5,"GEO"
2,5,"GEO"
3,5,"GEO"
2,5,"GEO"
3,5,"GEO"
1,8,"GEO"
3,5,"GEO"
2,3,"GEO"
2,3,"GEO"
1,10,"GEO"
4,3,"GEO"
3,4,"GEO"
2,5,"GEO"
3,8,"GEO"
3,7,"GEO"
3,8,"GEO"
2,7,"GEO"
2,6,"GEO"
2,7,"GEO"
3,5,"GEO"
2,7,"GEO"
2,7,"GEO"
2,5,"GEO"
2,5,"GEO"
4,3,"GEO"
4,1,"GEO"
3,4,"GEO"
3,3,"GEO"
2,6,"GEO"
2,7,"GEO"
3,2,"GEO"
2,7,"GEO"
2,7,"GEO"
3,3,"GEO"
2,4,"GEO"
3,4,"GEO"
2,6,"GEO"
3,4,"GEO"
4,2,"GEO"
3,4,"GEO"
2,4,"GEO"
2,4,"GEO"
3,3,"GEO"
3,2,"GEO"
2,5,"GEO"
3,4,"GEO"
3,3,"GEO"
3,7,"GEO"
3,3,"GEO"
3,2,"GEO"
3,3,"GEO"
2,8,"GEO"
2,8,"GEO"
4,2,"GEO"
2,8,"GEO"
1,10,"GEO"
2,3,"GEO"
2,2,"GEO"
2,9,"GEO"
2,7,"GEO"
1,5,"GEO"
2,8,"GEO"
2,3,"GEO"
2,5,"GEO"
2,8,"GEO"
4,1,"GEO"
2,3,"GEO"
3,9,"GEO"
1,9,"GEO"
2,9,"GEO"
2,6,"GEO"
3,4,"GEO"
2,8,"GEO"
2,2,"GEO"
2,8,"GEO"
1,5,"GEO"
3,1,"GEO"
2,7,"GEO"
2,5,"GEO"
1,7,"GEO"
2,5,"GEO"
3,5,"GEO"
2,5,"GEO"
3,3,"GEO"
2,7,"GEO"
1,7,"GEO"
1,4,"GEO"
3,6,"GEO"
2,4,"GEO"
3,3,"GEO"
3,3,"GEO"
1,6,"GEO"
1,5,"GEO"
3,7,"GEO"
3,3,"GEO"
2,5,"GEO"
2,8,"GEO"
2,5,"GEO"
2,6,"GEO"
2,5,"GEO"
3,4,"GEO"
2,5,"GEO"
1,5,"GEO"
2,5,"GEO"
2,1,"GEO"
1,8,"GEO"
2,2,"GEO"
3,2,"GEO"
2,7,"GEO"
2,3,"GEO"
2,4,"GEO"
2,7,"GEO"
2,6,"GEO"
2,5,"GEO"
1,10,"GEO"
2,8,"GEO"
2,7,"GEO"
2,10,"GEO"
1,7,"GEO"
2,10,"GEO"
2,5,"GEO"
2,6,"DEU"
1,9,"DEU"
1,10,"DEU"
3,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,4,"DEU"
2,8,"DEU"
2,6,"DEU"
2,8,"DEU"
2,7,"DEU"
3,4,"DEU"
1,8,"DEU"
3,7,"DEU"
2,7,"DEU"
1,10,"DEU"
2,5,"DEU"
2,7,"DEU"
1,8,"DEU"
2,8,"DEU"
2,7,"DEU"
2,8,"DEU"
2,5,"DEU"
2,2,"DEU"
2,5,"DEU"
1,9,"DEU"
4,1,"DEU"
1,10,"DEU"
3,3,"DEU"
3,5,"DEU"
1,7,"DEU"
3,5,"DEU"
1,10,"DEU"
2,8,"DEU"
1,9,"DEU"
1,5,"DEU"
1,10,"DEU"
1,9,"DEU"
2,8,"DEU"
3,4,"DEU"
4,5,"DEU"
2,7,"DEU"
3,8,"DEU"
2,7,"DEU"
2,3,"DEU"
4,5,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
-2,9,"DEU"
1,9,"DEU"
2,7,"DEU"
1,9,"DEU"
1,10,"DEU"
2,9,"DEU"
2,7,"DEU"
2,8,"DEU"
2,9,"DEU"
2,9,"DEU"
4,2,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,7,"DEU"
3,6,"DEU"
3,3,"DEU"
2,7,"DEU"
1,9,"DEU"
1,7,"DEU"
2,2,"DEU"
2,5,"DEU"
1,10,"DEU"
1,10,"DEU"
2,8,"DEU"
2,6,"DEU"
2,8,"DEU"
3,4,"DEU"
3,7,"DEU"
3,5,"DEU"
2,4,"DEU"
2,7,"DEU"
-2,-2,"DEU"
2,6,"DEU"
1,8,"DEU"
2,10,"DEU"
2,6,"DEU"
1,9,"DEU"
2,6,"DEU"
2,7,"DEU"
-1,7,"DEU"
2,10,"DEU"
2,7,"DEU"
2,10,"DEU"
-1,5,"DEU"
1,8,"DEU"
1,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
1,6,"DEU"
2,8,"DEU"
2,8,"DEU"
1,9,"DEU"
1,9,"DEU"
2,7,"DEU"
2,8,"DEU"
2,10,"DEU"
3,6,"DEU"
2,8,"DEU"
1,8,"DEU"
2,3,"DEU"
2,8,"DEU"
1,5,"DEU"
2,7,"DEU"
1,10,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
3,4,"DEU"
1,10,"DEU"
2,8,"DEU"
2,8,"DEU"
2,10,"DEU"
2,7,"DEU"
1,10,"DEU"
2,8,"DEU"
2,4,"DEU"
2,6,"DEU"
2,7,"DEU"
1,9,"DEU"
2,9,"DEU"
3,5,"DEU"
1,9,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
3,7,"DEU"
2,9,"DEU"
2,8,"DEU"
2,7,"DEU"
2,9,"DEU"
2,9,"DEU"
2,9,"DEU"
2,9,"DEU"
2,7,"DEU"
2,6,"DEU"
2,7,"DEU"
4,1,"DEU"
2,5,"DEU"
2,5,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
1,8,"DEU"
2,9,"DEU"
1,1,"DEU"
1,9,"DEU"
2,8,"DEU"
2,7,"DEU"
2,5,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
4,5,"DEU"
3,5,"DEU"
3,5,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
2,5,"DEU"
1,6,"DEU"
1,8,"DEU"
2,8,"DEU"
2,4,"DEU"
1,8,"DEU"
2,8,"DEU"
2,8,"DEU"
1,10,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
1,8,"DEU"
2,8,"DEU"
2,9,"DEU"
2,7,"DEU"
2,10,"DEU"
2,7,"DEU"
1,9,"DEU"
3,5,"DEU"
2,8,"DEU"
3,5,"DEU"
2,6,"DEU"
2,8,"DEU"
2,8,"DEU"
1,9,"DEU"
1,8,"DEU"
1,8,"DEU"
2,9,"DEU"
2,9,"DEU"
2,8,"DEU"
2,9,"DEU"
1,7,"DEU"
2,7,"DEU"
3,3,"DEU"
3,2,"DEU"
1,10,"DEU"
2,9,"DEU"
2,7,"DEU"
2,10,"DEU"
2,9,"DEU"
3,3,"DEU"
2,9,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
3,7,"DEU"
2,8,"DEU"
3,3,"DEU"
2,8,"DEU"
2,6,"DEU"
2,5,"DEU"
3,1,"DEU"
2,6,"DEU"
1,9,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,10,"DEU"
2,8,"DEU"
2,8,"DEU"
2,5,"DEU"
2,7,"DEU"
3,5,"DEU"
2,8,"DEU"
1,9,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
2,9,"DEU"
2,8,"DEU"
1,8,"DEU"
1,9,"DEU"
2,5,"DEU"
2,10,"DEU"
2,8,"DEU"
2,9,"DEU"
3,4,"DEU"
2,7,"DEU"
1,10,"DEU"
2,7,"DEU"
2,9,"DEU"
2,7,"DEU"
3,5,"DEU"
2,8,"DEU"
2,9,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
3,5,"DEU"
1,8,"DEU"
2,7,"DEU"
1,10,"DEU"
3,1,"DEU"
3,4,"DEU"
2,8,"DEU"
4,2,"DEU"
1,8,"DEU"
2,8,"DEU"
1,8,"DEU"
4,3,"DEU"
2,8,"DEU"
2,10,"DEU"
2,8,"DEU"
2,8,"DEU"
1,8,"DEU"
2,8,"DEU"
1,5,"DEU"
3,5,"DEU"
2,10,"DEU"
3,5,"DEU"
2,6,"DEU"
2,7,"DEU"
2,7,"DEU"
3,1,"DEU"
2,8,"DEU"
2,9,"DEU"
3,8,"DEU"
2,8,"DEU"
2,8,"DEU"
1,8,"DEU"
4,1,"DEU"
2,7,"DEU"
1,8,"DEU"
1,10,"DEU"
2,8,"DEU"
2,7,"DEU"
2,6,"DEU"
1,8,"DEU"
1,10,"DEU"
2,5,"DEU"
2,8,"DEU"
3,3,"DEU"
1,9,"DEU"
3,5,"DEU"
2,8,"DEU"
2,7,"DEU"
2,7,"DEU"
2,5,"DEU"
2,8,"DEU"
2,8,"DEU"
2,7,"DEU"
3,5,"DEU"
3,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
1,8,"DEU"
3,7,"DEU"
2,10,"DEU"
2,8,"DEU"
2,8,"DEU"
2,6,"DEU"
2,2,"DEU"
2,8,"DEU"
2,5,"DEU"
2,8,"DEU"
1,10,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
3,5,"DEU"
1,8,"DEU"
1,7,"DEU"
2,5,"DEU"
2,6,"DEU"
2,8,"DEU"
2,9,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
1,9,"DEU"
-1,-1,"DEU"
3,6,"DEU"
2,8,"DEU"
2,9,"DEU"
1,7,"DEU"
1,9,"DEU"
2,8,"DEU"
3,9,"DEU"
2,9,"DEU"
2,9,"DEU"
3,6,"DEU"
1,9,"DEU"
1,8,"DEU"
2,8,"DEU"
3,8,"DEU"
3,8,"DEU"
2,10,"DEU"
1,9,"DEU"
2,7,"DEU"
2,5,"DEU"
1,10,"DEU"
2,10,"DEU"
2,6,"DEU"
3,6,"DEU"
1,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
3,5,"DEU"
2,9,"DEU"
2,8,"DEU"
2,8,"DEU"
2,9,"DEU"
2,8,"DEU"
2,6,"DEU"
2,8,"DEU"
2,7,"DEU"
2,8,"DEU"
3,4,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
2,5,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
2,9,"DEU"
2,7,"DEU"
3,5,"DEU"
2,8,"DEU"
3,4,"DEU"
1,8,"DEU"
2,8,"DEU"
2,8,"DEU"
1,10,"DEU"
2,9,"DEU"
2,7,"DEU"
2,9,"DEU"
2,8,"DEU"
2,9,"DEU"
2,9,"DEU"
2,7,"DEU"
2,9,"DEU"
2,10,"DEU"
2,9,"DEU"
2,3,"DEU"
1,10,"DEU"
3,5,"DEU"
1,8,"DEU"
2,7,"DEU"
2,9,"DEU"
1,7,"DEU"
1,10,"DEU"
2,8,"DEU"
1,10,"DEU"
1,5,"DEU"
2,8,"DEU"
1,7,"DEU"
2,10,"DEU"
2,6,"DEU"
2,7,"DEU"
1,5,"DEU"
1,10,"DEU"
2,8,"DEU"
3,4,"DEU"
2,6,"DEU"
2,8,"DEU"
3,1,"DEU"
1,8,"DEU"
3,5,"DEU"
2,9,"DEU"
1,9,"DEU"
2,9,"DEU"
3,7,"DEU"
2,8,"DEU"
2,7,"DEU"
1,10,"DEU"
2,8,"DEU"
2,8,"DEU"
2,8,"DEU"
2,6,"DEU"
2,7,"DEU"
3,5,"DEU"
2,7,"DEU"
1,9,"DEU"
2,5,"DEU"
4,1,"DEU"
1,6,"DEU"
2,9,"DEU"
2,7,"DEU"
1,9,"DEU"
2,8,"DEU"
2,5,"DEU"
1,8,"DEU"
4,2,"DEU"
2,8,"DEU"
2,8,"DEU"
-1,-1,"DEU"
2,6,"DEU"
2,8,"DEU"
3,5,"DEU"
2,8,"DEU"
1,8,"DEU"
1,10,"DEU"
2,7,"DEU"
2,8,"DEU"
3,5,"DEU"
2,6,"DEU"
2,5,"DEU"
2,6,"DEU"
1,8,"DEU"
3,5,"DEU"
2,8,"DEU"
1,10,"DEU"
1,7,"DEU"
2,8,"DEU"
1,9,"DEU"
2,7,"DEU"
2,8,"DEU"
2,9,"DEU"
1,10,"DEU"
2,5,"DEU"
2,8,"DEU"
3,5,"DEU"
2,8,"DEU"
1,9,"DEU"
2,8,"DEU"
1,10,"DEU"
2,8,"DEU"
2,6,"DEU"
1,7,"DEU"
3,4,"DEU"
2,7,"DEU"
1,10,"DEU"
3,6,"DEU"
2,10,"DEU"
1,8,"DEU"
2,7,"DEU"
2,3,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,7,"DEU"
1,8,"DEU"
2,9,"DEU"
3,4,"DEU"
1,9,"DEU"
1,9,"DEU"
1,8,"DEU"
2,9,"DEU"
2,8,"DEU"
1,9,"DEU"
4,2,"DEU"
2,8,"DEU"
3,8,"DEU"
2,8,"DEU"
3,5,"DEU"
1,10,"DEU"
2,5,"DEU"
2,7,"DEU"
1,8,"DEU"
1,8,"DEU"
2,7,"DEU"
1,8,"DEU"
2,9,"DEU"
2,7,"DEU"
2,7,"DEU"
1,10,"DEU"
2,10,"DEU"
2,6,"DEU"
2,6,"DEU"
2,7,"DEU"
2,8,"DEU"
2,8,"DEU"
2,6,"DEU"
1,9,"DEU"
1,9,"DEU"
1,9,"DEU"
1,10,"DEU"
2,7,"DEU"
1,10,"DEU"
2,8,"DEU"
3,3,"DEU"
2,8,"DEU"
2,10,"DEU"
1,10,"DEU"
2,7,"DEU"
1,10,"DEU"
1,9,"DEU"
1,8,"DEU"
1,9,"DEU"
2,8,"DEU"
2,5,"DEU"
2,9,"DEU"
2,5,"DEU"
2,8,"DEU"
2,7,"DEU"
3,4,"DEU"
2,8,"DEU"
2,9,"DEU"
2,10,"DEU"
2,8,"DEU"
2,5,"DEU"
2,8,"DEU"
2,9,"DEU"
2,10,"DEU"
1,7,"DEU"
1,10,"DEU"
2,8,"DEU"
2,7,"DEU"
2,10,"DEU"
2,6,"DEU"
3,6,"DEU"
