"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,9,25903,"TWN",0.228920758,NA
2,10,25903,"TWN",0.727306653,NA
2,8,25903,"TWN",0.729868207,NA
2,5,25903,"TWN",2.339446954,NA
2,9,25903,"TWN",0.246486715,NA
2,5,25903,"TWN",1.554880535,NA
1,7,25903,"TWN",0.334154482,NA
1,5,25903,"TWN",1.559631303,NA
2,10,25903,"TWN",0.790665503,NA
3,1,25903,"TWN",0.668308964,NA
2,7,25903,"TWN",2.953572572,NA
2,6,25903,"TWN",1.219654269,NA
1,6,25903,"TWN",1.219654269,NA
2,7,25903,"TWN",0.664455167,NA
2,6,25903,"TWN",0.812943154,NA
1,8,25903,"TWN",0.243930854,NA
1,8,25903,"TWN",0.195073262,NA
2,6,25903,"TWN",0.753806333,NA
2,8,25903,"TWN",0.474399302,NA
2,8,25903,"TWN",0.642350925,NA
2,7,25903,"TWN",0.639601846,NA
2,9,25903,"TWN",0.228920758,NA
2,9,25903,"TWN",0.77082111,NA
1,10,25903,"TWN",0.388166122,NA
2,10,25903,"TWN",0.474399302,NA
2,8,25903,"TWN",0.792695314,NA
2,8,25903,"TWN",0.580673681,NA
2,5,25903,"TWN",0.750580257,NA
1,8,25903,"TWN",1.232433574,NA
1,8,25903,"TWN",0.792695314,NA
1,9,25903,"TWN",0.658758514,NA
2,10,25903,"TWN",0.487861708,NA
2,6,25903,"TWN",0.668308964,NA
1,9,25903,"TWN",0.660579428,NA
2,10,25903,"TWN",2.032357884,NA
2,8,25903,"TWN",0.687274098,NA
2,10,25903,"TWN",0.564650155,NA
2,7,25903,"TWN",0.343637049,NA
2,6,25903,"TWN",0.533001538,NA
1,10,25903,"TWN",1.166315321,NA
1,1,25903,"TWN",0.49297343,NA
2,6,25903,"TWN",0.687274098,NA
3,5,25903,"TWN",0.282280959,NA
2,7,25903,"TWN",0.962024606,NA
2,10,25903,"TWN",0.408661049,NA
2,8,25903,"TWN",0.746102612,NA
3,4,25903,"TWN",0.900406619,NA
2,6,25903,"TWN",0.767275359,NA
2,5,25903,"TWN",2.31812648,NA
2,8,25903,"TWN",0.767275359,NA
2,4,25903,"TWN",0.875560153,NA
2,6,25903,"TWN",0.40085641,NA
2,8,25903,"TWN",1.128760678,NA
2,6,25903,"TWN",0.824463662,NA
2,7,25903,"TWN",0.412231831,NA
2,7,25903,"TWN",1.808553332,NA
2,6,25903,"TWN",1.094450191,NA
3,2,25903,"TWN",2.56344075,NA
2,5,25903,"TWN",2.587307017,NA
2,8,25903,"TWN",0.975218026,NA
2,6,25903,"TWN",0.746102612,NA
2,5,25903,"TWN",0.924687831,NA
1,9,25903,"TWN",4.887877024,NA
3,1,25903,"TWN",1.374106103,NA
2,7,25903,"TWN",1.463114393,NA
2,8,25903,"TWN",0.790255967,NA
1,10,25903,"TWN",0.900406619,NA
2,5,25903,"TWN",0.905600129,NA
2,8,25903,"TWN",0.905600129,NA
2,7,25903,"TWN",4.050234347,NA
1,10,25903,"TWN",0.585245757,NA
2,8,25903,"TWN",0.292622879,NA
2,6,25903,"TWN",0.824463662,NA
2,8,25903,"TWN",1.463114393,NA
1,7,25903,"TWN",0.549233113,NA
2,5,25903,"TWN",0.373051306,NA
3,1,25903,"TWN",0.448623271,NA
2,5,25903,"TWN",2.061159155,NA
2,6,25903,"TWN",0.950928433,NA
2,8,25903,"TWN",0.607457148,NA
2,7,25903,"TWN",0.24289393,NA
2,10,25903,"TWN",1.170063126,NA
4,2,25903,"TWN",0.547306811,NA
1,6,25903,"TWN",0.292622879,NA
2,6,25903,"TWN",0.696584304,NA
2,10,25903,"TWN",0.47415358,NA
2,7,25903,"TWN",1.956354452,NA
2,7,25903,"TWN",0.75007346,NA
2,8,25903,"TWN",0.541090739,NA
2,8,25903,"TWN",0.230543391,NA
2,5,25903,"TWN",0.56130779,NA
1,10,25903,"TWN",0.885530584,NA
2,8,25903,"TWN",0.885206489,NA
1,10,25903,"TWN",0.556445701,NA
1,8,25903,"TWN",0.851623836,NA
2,7,25903,"TWN",1.403269476,NA
2,6,25903,"TWN",0.75007346,NA
1,10,25903,"TWN",0.456833549,NA
2,10,25903,"TWN",0.77135889,NA
2,7,25903,"TWN",0.661164763,NA
2,8,25903,"TWN",0.427311616,NA
1,8,25903,"TWN",0.431045362,NA
2,9,25903,"TWN",0.728261357,NA
2,6,25903,"TWN",0.854623232,NA
2,8,25903,"TWN",0.444227357,NA
2,5,25903,"TWN",0.427311616,NA
2,10,25903,"TWN",0.854623232,NA
2,7,25903,"TWN",1.412467274,NA
2,2,25903,"TWN",3.578222562,NA
2,8,25903,"TWN",2.065930779,NA
1,6,25903,"TWN",3.679764627,NA
2,8,25903,"TWN",2.008922003,NA
2,8,25903,"TWN",1.420532456,NA
1,10,25903,"TWN",2.746981277,NA
2,7,25903,"TWN",1.652744623,NA
2,3,25903,"TWN",1.373490638,NA
2,8,25903,"TWN",1.694960728,NA
1,5,25903,"TWN",2.702552998,NA
1,9,25903,"TWN",4.344936426,NA
2,8,25903,"TWN",1.471905851,NA
2,5,25903,"TWN",1.711077286,NA
1,6,25903,"TWN",0.989107519,NA
1,8,25903,"TWN",1.027833988,NA
2,6,25903,"TWN",2.017495071,NA
2,10,25903,"TWN",1.017176209,NA
2,6,25903,"TWN",0.824094383,NA
2,7,25903,"TWN",5.641486581,NA
3,5,25903,"TWN",0.508588105,NA
2,10,25903,"TWN",0.588546859,NA
2,8,25903,"TWN",1.080625557,NA
2,8,25903,"TWN",1.333549592,NA
2,6,25903,"TWN",1.096463429,NA
1,7,25903,"TWN",2.558414668,NA
2,6,25903,"TWN",0.80931407,NA
2,8,25903,"TWN",0.836526869,NA
2,6,25903,"TWN",1.412467274,NA
1,9,25903,"TWN",0.418263435,NA
2,8,25903,"TWN",1.027833988,NA
1,10,25903,"TWN",0.844315141,NA
1,10,25903,"TWN",0.434137472,NA
2,7,25903,"TWN",1.951069123,NA
2,7,25903,"TWN",0.714771217,NA
2,7,25903,"TWN",0.838792393,NA
1,10,25903,"TWN",1.735468137,NA
2,7,25903,"TWN",1.069201381,NA
2,5,25903,"TWN",1.254552519,NA
1,7,25903,"TWN",0.714771217,NA
2,7,25903,"TWN",0.879634367,NA
1,6,25903,"TWN",0.513317478,NA
2,5,25903,"TWN",1.317672351,NA
2,8,25903,"TWN",0.87980716,NA
2,10,25903,"TWN",0.533415367,NA
2,8,25903,"TWN",2.0570309,NA
1,10,25903,"TWN",0.733028639,NA
2,8,25903,"TWN",0.361567429,NA
2,8,25903,"TWN",0.85772546,NA
3,10,25903,"TWN",0.585552856,NA
2,7,25903,"TWN",0.716871011,NA
2,6,25903,"TWN",0.840020016,NA
2,9,25903,"TWN",1.970192871,NA
2,8,25903,"TWN",0.672975151,NA
2,6,25903,"TWN",0.865090878,NA
2,7,25903,"TWN",0.714771217,NA
1,10,25903,"TWN",0.518695921,NA
3,6,25903,"TWN",1.953126915,NA
2,9,25903,"TWN",1.892565367,NA
1,10,25903,"TWN",1.069201381,NA
2,10,25903,"TWN",1.069201381,NA
1,9,25903,"TWN",1.234159612,NA
4,6,25903,"TWN",1.317672351,NA
2,10,25903,"TWN",0.263942148,NA
2,5,25903,"TWN",1.64554615,NA
1,10,25903,"TWN",0.514202938,NA
1,8,25903,"TWN",0.692072702,NA
2,5,25903,"TWN",0.733028639,NA
2,9,25903,"TWN",0.692072702,NA
1,10,25903,"TWN",0.266399515,NA
2,6,25903,"TWN",0.257101469,NA
1,10,25903,"TWN",0.860217692,NA
2,7,25903,"TWN",0.714771217,NA
2,8,25903,"TWN",0.796644817,NA
2,7,25903,"TWN",0.834056768,NA
2,8,25903,"TWN",0.978775385,NA
1,8,25903,"TWN",2.816355131,NA
1,10,25903,"TWN",0.371827915,NA
1,10,25903,"TWN",2.0570309,NA
3,8,25903,"TWN",0.527884296,NA
1,8,25903,"TWN",0.438174527,NA
3,3,25903,"TWN",1.970192871,NA
2,8,25903,"TWN",1.121625252,NA
2,9,25903,"TWN",1.466057278,NA
2,7,25903,"TWN",0.712800921,NA
2,6,25903,"TWN",0.420010008,NA
1,8,25903,"TWN",1.099542958,NA
2,5,25903,"TWN",0.84612156,NA
1,9,25903,"TWN",0.811569011,NA
2,8,25903,"TWN",0.684221082,NA
2,10,25903,"TWN",0.446774087,NA
2,6,25903,"TWN",0.922141458,NA
2,7,25903,"TWN",0.248757126,NA
2,7,25903,"TWN",0.811569011,NA
2,5,25903,"TWN",0.582833428,NA
1,7,25903,"TWN",0.291919401,NA
4,3,25903,"TWN",0.821065298,NA
2,5,25903,"TWN",0.561283253,NA
2,8,25903,"TWN",1.618663777,NA
2,5,25903,"TWN",0.713399094,NA
4,5,25903,"TWN",0.302826535,NA
2,6,25903,"TWN",1.963606271,NA
2,10,25903,"TWN",0.604953266,NA
2,5,25903,"TWN",0.646504889,NA
2,7,25903,"TWN",0.64049659,NA
1,10,25903,"TWN",0.248757126,NA
2,4,25903,"TWN",1.970493674,NA
2,1,25903,"TWN",0.646504889,NA
1,7,25903,"TWN",1.217353517,NA
3,1,25903,"TWN",0.406976585,NA
2,6,25903,"TWN",0.646504889,NA
2,6,25903,"TWN",0.479322873,NA
2,8,25903,"TWN",0.654830461,NA
1,10,25903,"TWN",0.299686478,NA
2,8,25903,"TWN",0.76411272,NA
2,7,25903,"TWN",1.687717751,NA
2,5,25903,"TWN",0.588940245,NA
2,5,25903,"TWN",0.785796554,NA
2,8,25903,"TWN",1.921414916,NA
2,5,25903,"TWN",0.953779613,NA
1,8,25903,"TWN",0.582833428,NA
2,4,25903,"TWN",0.622120505,NA
2,10,25903,"TWN",0.622120505,NA
2,8,25903,"TWN",0.753775278,NA
2,7,25903,"TWN",0.356643806,NA
2,8,25903,"TWN",1.687717751,NA
2,8,25903,"TWN",0.976712557,NA
1,7,25903,"TWN",0.924687831,NA
2,10,25903,"TWN",0.462343916,NA
1,8,25903,"TWN",0.348237725,NA
2,8,25903,"TWN",0.607457148,NA
2,6,25903,"TWN",0.79244036,NA
2,7,25903,"TWN",0.408661049,NA
3,2,25903,"TWN",0.468025251,NA
2,7,25903,"TWN",0.746102612,NA
2,8,25903,"TWN",0.80171282,NA
2,10,25903,"TWN",0.287529473,NA
1,9,25903,"TWN",0.570077743,NA
2,5,25903,"TWN",0.662306937,NA
2,10,25903,"TWN",0.59069454,NA
3,5,25903,"TWN",0.824463662,NA
2,8,25903,"TWN",2.061159155,NA
1,10,25903,"TWN",2.117201145,NA
2,7,25903,"TWN",0.25967695,NA
1,8,25903,"TWN",1.267289342,NA
2,5,25903,"TWN",0.327617361,NA
3,5,25903,"TWN",1.64563097,NA
3,7,25903,"TWN",0.835114791,NA
2,8,25903,"TWN",0.598150318,NA
1,10,25903,"TWN",0.790746033,NA
2,7,25903,"TWN",0.406035017,NA
2,8,25903,"TWN",0.717780381,NA
1,10,25903,"TWN",3.053702538,NA
2,4,25903,"TWN",1.643091801,NA
2,6,25903,"TWN",0.790746033,NA
2,8,25903,"TWN",0.51875381,NA
2,5,25903,"TWN",1.427410256,NA
1,8,25903,"TWN",0.694010636,NA
1,8,25903,"TWN",0.362026087,NA
2,8,25903,"TWN",1.847949219,NA
2,8,25903,"TWN",1.988267563,NA
2,3,25903,"TWN",1.388021273,NA
2,7,25903,"TWN",0.5193539,NA
2,8,25903,"TWN",1.391857986,NA
2,10,25903,"TWN",0.533474899,NA
2,8,25903,"TWN",0.546028935,NA
2,10,25903,"TWN",0.778405684,NA
3,6,25903,"TWN",0.569753845,NA
1,6,25903,"TWN",1.988267563,NA
2,5,25903,"TWN",1.939110769,NA
3,6,25903,"TWN",1.915567474,NA
2,10,25903,"TWN",1.556811367,NA
2,8,25903,"TWN",0.406035017,NA
4,1,25903,"TWN",1.015087543,NA
2,7,25903,"TWN",0.694010636,NA
2,7,25903,"TWN",1.439108251,NA
2,5,25903,"TWN",1.103525361,NA
2,10,25903,"TWN",2.115557468,NA
4,1,25903,"TWN",1.883364378,NA
2,8,25903,"TWN",0.791545445,NA
2,9,25903,"TWN",0.92888785,NA
1,7,25903,"TWN",1.986282104,NA
2,7,25903,"TWN",2.210150154,NA
2,6,25903,"TWN",2.511152504,NA
1,10,25903,"TWN",0.814007759,NA
3,6,25903,"TWN",1.978863613,NA
2,8,25903,"TWN",2.2568578,NA
1,9,25903,"TWN",1.589025683,NA
3,3,25903,"TWN",1.46712756,NA
2,7,25903,"TWN",0.932370124,NA
2,7,25903,"TWN",0.476801348,NA
2,6,25903,"TWN",1.549448084,NA
1,10,25903,"TWN",0.919604468,NA
2,7,25903,"TWN",2.322219624,NA
2,6,25903,"TWN",1.2226063,NA
2,9,25903,"TWN",0.772588484,NA
1,9,25903,"TWN",1.506691502,NA
2,3,25903,"TWN",1.439108251,NA
2,5,25903,"TWN",1.103525361,NA
2,8,25903,"TWN",1.134840978,NA
2,4,25903,"TWN",1.524272752,NA
2,10,25903,"TWN",0.46364415,NA
2,6,25903,"TWN",1.479946969,NA
3,7,25903,"TWN",1.589025683,NA
2,8,25903,"TWN",1.589025683,NA
2,7,25903,"TWN",1.294999935,NA
3,6,25903,"TWN",0.481797182,NA
2,10,25903,"TWN",1.439108251,NA
1,10,25903,"TWN",2.725549981,NA
2,8,25903,"TWN",1.324188069,NA
4,1,25903,"TWN",1.287647473,NA
2,7,25903,"TWN",1.479946969,NA
2,8,25903,"TWN",1.133624878,NA
2,5,25903,"TWN",0.698308297,NA
2,4,25903,"TWN",0.549410219,NA
1,10,25903,"TWN",0.84258861,NA
2,6,25903,"TWN",1.580432065,NA
1,10,25903,"TWN",0.436869762,NA
1,8,25903,"TWN",1.350035014,NA
3,4,25903,"TWN",0.680915648,NA
1,10,25903,"TWN",0.556944953,NA
2,5,25903,"TWN",0.436869762,NA
2,8,25903,"TWN",0.2207236,NA
1,8,25903,"TWN",0.470923045,NA
2,8,25903,"TWN",0.549410219,NA
2,5,25903,"TWN",1.436249493,NA
3,2,25903,"TWN",0.969190934,NA
1,8,25903,"TWN",0.484595467,NA
2,8,25903,"TWN",1.02573218,NA
2,5,25903,"TWN",0.329646131,NA
2,4,25903,"TWN",0.718124746,NA
3,3,25903,"TWN",0.748070543,NA
2,7,25903,"TWN",1.769712631,NA
1,6,25903,"TWN",0.817098778,NA
3,2,25903,"TWN",1.695003808,NA
1,8,25903,"TWN",0.615439308,NA
2,8,25903,"TWN",0.817098778,NA
2,7,25903,"TWN",0.429265589,NA
2,6,25903,"TWN",1.525270819,NA
2,1,25903,"TWN",0.672128624,NA
1,9,25903,"TWN",0.70984176,NA
2,6,25903,"TWN",0.854285157,NA
2,7,25903,"TWN",1.970192871,NA
2,6,25903,"TWN",1.021373472,NA
2,10,25903,"TWN",0.212407232,NA
2,5,25903,"TWN",0.615439308,NA
2,5,25903,"TWN",1.496141086,NA
1,10,25903,"TWN",0.678001523,NA
1,10,25903,"TWN",0.672128624,NA
1,10,25903,"TWN",0.632172826,NA
1,9,25903,"TWN",0.885454037,NA
3,6,25903,"TWN",0.358836274,NA
1,10,25903,"TWN",0.691431182,NA
3,3,25903,"TWN",1.150827708,NA
2,2,25903,"TWN",0.529407862,NA
2,8,25903,"TWN",0.905440341,NA
3,3,25903,"TWN",1.333144357,NA
2,8,25903,"TWN",0.775945618,NA
3,7,25903,"TWN",1.564460515,NA
2,7,25903,"TWN",1.122164233,NA
2,8,25903,"TWN",0.500268091,NA
2,7,25903,"TWN",0.961673983,NA
1,8,25903,"TWN",0.589532752,NA
2,5,25903,"TWN",1.837075421,NA
1,9,25903,"TWN",0.691431182,NA
2,8,25903,"TWN",0.303131196,NA
2,4,25903,"TWN",1.167474653,NA
1,6,25903,"TWN",0.98623805,NA
1,7,25903,"TWN",0.71684331,NA
2,4,25903,"TWN",0.535914553,NA
2,6,25903,"TWN",1.15400878,NA
1,8,25903,"TWN",0.905440341,NA
2,8,25903,"TWN",0.905440341,NA
2,6,25903,"TWN",0.672351334,NA
2,5,25903,"TWN",1.092697524,NA
2,9,25903,"TWN",0.93402114,NA
2,5,25903,"TWN",0.90824709,NA
2,6,25903,"TWN",0.336021878,NA
2,7,25903,"TWN",0.900379787,NA
1,10,25903,"TWN",0.92325471,NA
1,6,25903,"TWN",0.301105034,NA
3,4,25903,"TWN",1.330429881,NA
2,9,25903,"TWN",0.300565849,NA
2,8,25903,"TWN",0.740744464,NA
1,9,25903,"TWN",1.023003325,NA
2,8,25903,"TWN",0.273320734,NA
2,7,25903,"TWN",0.547273819,NA
1,9,25903,"TWN",0.194241235,NA
2,7,25903,"TWN",0.58119135,NA
2,8,25903,"TWN",0.588356843,NA
2,6,25903,"TWN",0.931446472,NA
3,4,25903,"TWN",0.93402114,NA
2,8,25903,"TWN",0.443476627,NA
1,10,25903,"TWN",0.980248347,NA
1,10,25903,"TWN",1.289956054,NA
2,8,25903,"TWN",0.619072805,NA
2,5,25903,"TWN",0.93402114,NA
2,9,25903,"TWN",0.377762407,NA
2,7,25903,"TWN",1.078906037,NA
2,7,25903,"TWN",0.30145335,NA
3,1,25903,"TWN",0.8792704,NA
2,5,25903,"TWN",0.194241235,NA
3,8,25903,"TWN",0.502422251,NA
2,7,25903,"TWN",0.529103189,NA
1,10,25903,"TWN",0.65946765,NA
2,9,25903,"TWN",0.381720529,NA
2,5,25903,"TWN",0.767252494,NA
2,6,25903,"TWN",1.502829245,NA
2,5,25903,"TWN",0.753633376,NA
2,6,25903,"TWN",1.330429881,NA
2,5,25903,"TWN",0.60549806,NA
2,7,25903,"TWN",0.412715204,NA
3,6,25903,"TWN",0.29313483,NA
2,4,25903,"TWN",0.383151548,NA
2,5,25903,"TWN",0.196276458,NA
1,10,25903,"TWN",1.001446594,NA
1,9,25903,"TWN",1.518287524,NA
3,5,25903,"TWN",0.774389766,NA
2,6,25903,"TWN",1.296356615,NA
2,8,25903,"TWN",0.929267719,NA
2,5,25903,"TWN",0.550017568,NA
2,8,25903,"TWN",0.477819144,NA
1,8,25903,"TWN",1.283582603,NA
2,8,25903,"TWN",2.530619557,NA
4,6,25903,"TWN",0.989880663,NA
1,10,25903,"TWN",1.402025232,NA
2,5,25903,"TWN",1.476390809,NA
2,10,25903,"TWN",2.181077367,NA
2,7,25903,"TWN",1.084321617,NA
2,8,25903,"TWN",1.184377432,NA
3,5,25903,"TWN",0.575847435,NA
2,7,25903,"TWN",1.181112647,NA
2,4,25903,"TWN",1.747700616,NA
4,2,25903,"TWN",1.621039052,NA
1,5,25903,"TWN",1.226179346,NA
1,10,25903,"TWN",0.736558668,NA
2,5,25903,"TWN",1.886916067,NA
1,9,25903,"TWN",2.328289249,NA
2,4,25903,"TWN",1.012191683,NA
1,10,25903,"TWN",0.843520055,NA
2,7,25903,"TWN",2.33670872,NA
2,5,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
3,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
2,1,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
3,4,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
2,5,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
3,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
3,6,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
3,5,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
2,5,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
1,1,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,5,14730.88,"COL",1,NA
3,5,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,1,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
3,6,14730.88,"COL",1,NA
3,3,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,4,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
4,5,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,4,14730.88,"COL",1,NA
2,2,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
3,1,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,6,14730.88,"COL",1,NA
3,8,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
4,6,14730.88,"COL",1,NA
3,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
2,5,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,1,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
3,10,14730.88,"COL",1,NA
1,2,14730.88,"COL",1,NA
2,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
3,6,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,2,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
3,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
2,5,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,6,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
1,8,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,1,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
4,7,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
1,5,14730.88,"COL",1,NA
2,8,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
2,10,14730.88,"COL",1,NA
1,10,14730.88,"COL",1,NA
3,10,14730.88,"COL",1,NA
1,9,14730.88,"COL",1,NA
3,3,14730.88,"COL",1,NA
1,7,14730.88,"COL",1,NA
2,9,14730.88,"COL",1,NA
