"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,7,16116.7,"CHN",0.762472317,"Asia"
2,5,16116.7,"CHN",1.489817294,"Asia"
1,10,16116.7,"CHN",0.910716476,"Asia"
2,4,16116.7,"CHN",1.524944429,"Asia"
1,10,16116.7,"CHN",0.711882352,"Asia"
2,8,16116.7,"CHN",1.509020989,"Asia"
2,9,16116.7,"CHN",0.503006996,"Asia"
2,6,16116.7,"CHN",0.503006996,"Asia"
2,9,16116.7,"CHN",0.62922197,"Asia"
2,8,16116.7,"CHN",1.423765114,"Asia"
2,7,16116.7,"CHN",0.970814054,"Asia"
2,8,16116.7,"CHN",0.38123621,"Asia"
3,7,16116.7,"CHN",1.652725701,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",0.706760991,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.707121009,"Asia"
2,9,16116.7,"CHN",0.745624786,"Asia"
1,10,16116.7,"CHN",1.229100062,"Asia"
2,8,16116.7,"CHN",2.156634024,"Asia"
1,8,16116.7,"CHN",1.214288156,"Asia"
2,10,16116.7,"CHN",1.234588004,"Asia"
2,8,16116.7,"CHN",0.501085089,"Asia"
2,5,16116.7,"CHN",0.900716671,"Asia"
1,6,16116.7,"CHN",1.229100062,"Asia"
2,9,16116.7,"CHN",1.67863859,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.718878042,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",1.119093077,"Asia"
1,9,16116.7,"CHN",0.970814054,"Asia"
1,8,16116.7,"CHN",0.501085089,"Asia"
2,10,16116.7,"CHN",1.524944429,"Asia"
2,7,16116.7,"CHN",0.559546333,"Asia"
2,8,16116.7,"CHN",0.705275596,"Asia"
1,10,16116.7,"CHN",2.62764956,"Asia"
2,9,16116.7,"CHN",1.524944429,"Asia"
2,7,16116.7,"CHN",0.900716671,"Asia"
2,7,16116.7,"CHN",0.970814054,"Asia"
1,5,16116.7,"CHN",2.62764956,"Asia"
2,9,16116.7,"CHN",0.607144283,"Asia"
1,10,16116.7,"CHN",2.094437349,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
3,10,16116.7,"CHN",1.801433341,"Asia"
2,9,16116.7,"CHN",0.706760991,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.449859683,"Asia"
1,8,16116.7,"CHN",0.617293797,"Asia"
2,7,16116.7,"CHN",0.450358335,"Asia"
1,8,16116.7,"CHN",0.762903908,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.75205302,"Asia"
2,8,16116.7,"CHN",0.746046739,"Asia"
1,7,16116.7,"CHN",0.524395819,"Asia"
2,6,16116.7,"CHN",0.548497339,"Asia"
2,8,16116.7,"CHN",1.082230965,"Asia"
1,10,16116.7,"CHN",0.762903908,"Asia"
2,8,16116.7,"CHN",2.459590567,"Asia"
1,9,16116.7,"CHN",1.110745294,"Asia"
2,10,16116.7,"CHN",0.75205302,"Asia"
2,6,16116.7,"CHN",1.492093682,"Asia"
2,9,16116.7,"CHN",1.235286302,"Asia"
2,8,16116.7,"CHN",1.068428053,"Asia"
1,-2,16116.7,"CHN",1.345145629,"Asia"
2,8,16116.7,"CHN",1.068428053,"Asia"
2,8,16116.7,"CHN",0.75205302,"Asia"
2,7,16116.7,"CHN",0.707521222,"Asia"
1,7,16116.7,"CHN",1.351839442,"Asia"
2,8,16116.7,"CHN",0.9012265,"Asia"
2,7,16116.7,"CHN",0.707521222,"Asia"
1,8,16116.7,"CHN",0.548497339,"Asia"
2,8,16116.7,"CHN",0.629578194,"Asia"
2,9,16116.7,"CHN",0.721487481,"Asia"
2,8,16116.7,"CHN",0.826830638,"Asia"
2,9,16116.7,"CHN",0.707521222,"Asia"
2,6,16116.7,"CHN",0.67257261,"Asia"
1,9,16116.7,"CHN",0.548497339,"Asia"
2,7,16116.7,"CHN",0.67257261,"Asia"
2,9,16116.7,"CHN",0.548497339,"Asia"
1,9,16116.7,"CHN",1.987547581,"Asia"
2,7,16116.7,"CHN",1.942727338,"Asia"
1,7,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",2.480492325,"Asia"
2,7,16116.7,"CHN",0.90022858,"Asia"
2,9,16116.7,"CHN",1.653660866,"Asia"
2,7,16116.7,"CHN",1.259156593,"Asia"
2,6,16116.7,"CHN",1.048791639,"Asia"
2,8,16116.7,"CHN",1.235286302,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.548497339,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
1,-2,16116.7,"CHN",0.746046739,"Asia"
2,6,16116.7,"CHN",0.90022858,"Asia"
2,7,16116.7,"CHN",0.559862977,"Asia"
2,10,16116.7,"CHN",1.235286302,"Asia"
2,8,16116.7,"CHN",0.707161102,"Asia"
2,8,16116.7,"CHN",1.110745294,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",1.350342357,"Asia"
1,9,16116.7,"CHN",1.414322204,"Asia"
2,7,16116.7,"CHN",1.068428053,"Asia"
2,6,16116.7,"CHN",1.235286302,"Asia"
3,2,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",1.844692925,"Asia"
2,8,16116.7,"CHN",0.971363566,"Asia"
2,6,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",0.67257261,"Asia"
3,3,16116.7,"CHN",1.047811356,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",1.423390843,"Asia"
2,7,16116.7,"CHN",1.465563503,"Asia"
1,9,16116.7,"CHN",0.598378957,"Asia"
2,8,16116.7,"CHN",1.320441687,"Asia"
2,3,16116.7,"CHN",1.312069295,"Asia"
1,10,16116.7,"CHN",1.181292828,"Asia"
2,8,16116.7,"CHN",1.320441687,"Asia"
1,8,16116.7,"CHN",0.437356363,"Asia"
2,8,16116.7,"CHN",1.166718815,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
3,4,16116.7,"CHN",0.880294185,"Asia"
1,7,16116.7,"CHN",1.435653604,"Asia"
1,10,16116.7,"CHN",1.77193873,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",2.425877459,"Asia"
1,7,16116.7,"CHN",0.688149874,"Asia"
2,8,16116.7,"CHN",1.354853093,"Asia"
2,10,16116.7,"CHN",0.442327503,"Asia"
-2,-2,16116.7,"CHN",0.897568384,"Asia"
3,5,16116.7,"CHN",0.884655007,"Asia"
2,6,16116.7,"CHN",0.704284649,"Asia"
2,7,16116.7,"CHN",0.952882881,"Asia"
2,8,16116.7,"CHN",1.032225273,"Asia"
3,9,16116.7,"CHN",0.491980765,"Asia"
2,8,16116.7,"CHN",0.738011395,"Asia"
1,7,16116.7,"CHN",0.598378957,"Asia"
2,6,16116.7,"CHN",1.423390843,"Asia"
2,8,16116.7,"CHN",0.884655007,"Asia"
2,8,16116.7,"CHN",1.617251981,"Asia"
1,9,16116.7,"CHN",1.032225273,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,4,16116.7,"CHN",1.77193873,"Asia"
2,7,16116.7,"CHN",0.598378957,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.663491255,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",1.354853093,"Asia"
1,9,16116.7,"CHN",0.738011395,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.570650085,"Asia"
2,7,16116.7,"CHN",0.442327503,"Asia"
2,6,16116.7,"CHN",0.442327503,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",1.465563503,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
3,5,16116.7,"CHN",1.760588575,"Asia"
1,8,16116.7,"CHN",0.442327503,"Asia"
3,-1,16116.7,"CHN",1.905765762,"Asia"
2,8,16116.7,"CHN",0.711695216,"Asia"
2,8,16116.7,"CHN",0.732781546,"Asia"
2,8,16116.7,"CHN",0.570650085,"Asia"
1,9,16116.7,"CHN",0.874712624,"Asia"
2,8,16116.7,"CHN",0.442327503,"Asia"
2,8,16116.7,"CHN",0.442327503,"Asia"
2,8,16116.7,"CHN",1.320441687,"Asia"
2,8,16116.7,"CHN",0.716000257,"Asia"
2,8,16116.7,"CHN",1.04081505,"Asia"
2,4,16116.7,"CHN",0.894372314,"Asia"
2,7,16116.7,"CHN",0.986215771,"Asia"
3,5,16116.7,"CHN",0.706868042,"Asia"
2,7,16116.7,"CHN",0.378550892,"Asia"
2,8,16116.7,"CHN",0.602867749,"Asia"
2,8,16116.7,"CHN",0.713814514,"Asia"
2,10,16116.7,"CHN",1.225891585,"Asia"
3,7,16116.7,"CHN",1.641084333,"Asia"
2,7,16116.7,"CHN",1.432000103,"Asia"
2,10,16116.7,"CHN",0.667457503,"Asia"
1,9,16116.7,"CHN",1.225891585,"Asia"
2,7,16116.7,"CHN",1.786763966,"Asia"
1,9,16116.7,"CHN",1.479323348,"Asia"
1,10,16116.7,"CHN",0.894372314,"Asia"
1,9,16116.7,"CHN",1.225891585,"Asia"
1,9,16116.7,"CHN",0.499464034,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.713814514,"Asia"
2,10,16116.7,"CHN",1.666815726,"Asia"
2,8,16116.7,"CHN",0.706868042,"Asia"
2,8,16116.7,"CHN",0.497555559,"Asia"
1,8,16116.7,"CHN",0.706868042,"Asia"
2,10,16116.7,"CHN",0.757101783,"Asia"
2,8,16116.7,"CHN",0.894372314,"Asia"
3,8,16116.7,"CHN",0.740372789,"Asia"
2,6,16116.7,"CHN",2.079684917,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",0.493107885,"Asia"
3,6,16116.7,"CHN",1.340072974,"Asia"
2,8,16116.7,"CHN",0.544325805,"Asia"
2,6,16116.7,"CHN",1.060301756,"Asia"
3,8,16116.7,"CHN",0.667457503,"Asia"
2,8,16116.7,"CHN",0.713814514,"Asia"
1,8,16116.7,"CHN",0.740372789,"Asia"
3,4,16116.7,"CHN",1.666815726,"Asia"
1,8,16116.7,"CHN",1.341558779,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",2.62764956,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
3,3,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",1.04081505,"Asia"
1,10,16116.7,"CHN",0.716000257,"Asia"
2,6,16116.7,"CHN",1.479323348,"Asia"
1,10,16116.7,"CHN",0.894372314,"Asia"
2,6,16116.7,"CHN",0.998928067,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",0.612945792,"Asia"
1,6,16116.7,"CHN",1.225891585,"Asia"
2,8,16116.7,"CHN",0.602867749,"Asia"
3,3,16116.7,"CHN",0.624789883,"Asia"
1,9,16116.7,"CHN",1.334915211,"Asia"
1,6,16116.7,"CHN",0.466871893,"Asia"
2,10,16116.7,"CHN",0.499464034,"Asia"
2,7,16116.7,"CHN",0.667457503,"Asia"
1,10,16116.7,"CHN",0.544325805,"Asia"
3,3,16116.7,"CHN",1.666815726,"Asia"
1,9,16116.7,"CHN",0.70807945,"Asia"
2,9,16116.7,"CHN",0.4379109,"Asia"
2,6,16116.7,"CHN",0.734262019,"Asia"
1,10,16116.7,"CHN",0.870268642,"Asia"
2,10,16116.7,"CHN",0.70807945,"Asia"
1,9,16116.7,"CHN",2.124238556,"Asia"
2,10,16116.7,"CHN",1.313732494,"Asia"
2,8,16116.7,"CHN",0.525529912,"Asia"
2,9,16116.7,"CHN",1.896082908,"Asia"
2,7,16116.7,"CHN",1.313732494,"Asia"
2,8,16116.7,"CHN",0.700706515,"Asia"
2,5,16116.7,"CHN",0.58764558,"Asia"
1,10,16116.7,"CHN",1.957924794,"Asia"
2,9,16116.7,"CHN",2.413553174,"Asia"
2,8,16116.7,"CHN",1.023898818,"Asia"
1,10,16116.7,"CHN",2.175671605,"Asia"
1,10,16116.7,"CHN",2.321581953,"Asia"
2,7,16116.7,"CHN",0.948041659,"Asia"
1,10,16116.7,"CHN",1.535848535,"Asia"
2,8,16116.7,"CHN",1.751644009,"Asia"
2,6,16116.7,"CHN",0.89300843,"Asia"
2,9,16116.7,"CHN",0.70807945,"Asia"
2,9,16116.7,"CHN",2.62764956,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.684653772,"Asia"
2,7,16116.7,"CHN",2.021954885,"Asia"
2,7,16116.7,"CHN",1.160790976,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",0.440080236,"Asia"
2,8,16116.7,"CHN",0.525529912,"Asia"
2,9,16116.7,"CHN",0.660120457,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
1,10,16116.7,"CHN",1.751766031,"Asia"
1,10,16116.7,"CHN",1.762936741,"Asia"
1,10,16116.7,"CHN",0.435134321,"Asia"
1,10,16116.7,"CHN",1.458117046,"Asia"
1,8,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",0.476119772,"Asia"
2,8,16116.7,"CHN",1.609035449,"Asia"
2,9,16116.7,"CHN",0.978962602,"Asia"
2,8,16116.7,"CHN",1.026980351,"Asia"
1,9,16116.7,"CHN",1.062118765,"Asia"
1,8,16116.7,"CHN",2.124238556,"Asia"
2,8,16116.7,"CHN",0.567750868,"Asia"
2,9,16116.7,"CHN",0.70807945,"Asia"
3,6,16116.7,"CHN",1.741186977,"Asia"
1,10,16116.7,"CHN",0.978962602,"Asia"
2,8,16116.7,"CHN",1.957924794,"Asia"
1,10,16116.7,"CHN",0.684653772,"Asia"
2,8,16116.7,"CHN",0.476119772,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
2,10,16116.7,"CHN",1.190678316,"Asia"
1,8,16116.7,"CHN",1.416158695,"Asia"
2,9,16116.7,"CHN",1.313732494,"Asia"
2,6,16116.7,"CHN",0.804517827,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.70807945,"Asia"
1,8,16116.7,"CHN",0.978962602,"Asia"
1,7,16116.7,"CHN",1.740536874,"Asia"
1,8,16116.7,"CHN",0.4379109,"Asia"
2,5,16116.7,"CHN",0.978962602,"Asia"
2,9,16116.7,"CHN",0.89300843,"Asia"
2,7,16116.7,"CHN",0.48948125,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.525529912,"Asia"
1,9,16116.7,"CHN",0.891425827,"Asia"
3,5,16116.7,"CHN",1.782754651,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
3,3,16116.7,"CHN",0.663831688,"Asia"
2,10,16116.7,"CHN",1.188612135,"Asia"
3,6,16116.7,"CHN",0.601061096,"Asia"
2,7,16116.7,"CHN",0.542075462,"Asia"
2,8,16116.7,"CHN",1.465079514,"Asia"
2,9,16116.7,"CHN",2.330732624,"Asia"
3,10,16116.7,"CHN",0.398732101,"Asia"
2,7,16116.7,"CHN",0.433522597,"Asia"
1,5,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",1.070140471,"Asia"
2,7,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",2.197619271,"Asia"
1,10,16116.7,"CHN",0.967094005,"Asia"
1,10,16116.7,"CHN",1.188612135,"Asia"
2,8,16116.7,"CHN",1.196195995,"Asia"
1,8,16116.7,"CHN",0.400707432,"Asia"
2,7,16116.7,"CHN",0.535070441,"Asia"
1,10,16116.7,"CHN",1.188612135,"Asia"
1,8,16116.7,"CHN",1.24679847,"Asia"
2,10,16116.7,"CHN",0.62339944,"Asia"
2,7,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",0.775433478,"Asia"
2,7,16116.7,"CHN",0.478512031,"Asia"
2,9,16116.7,"CHN",1.070140471,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",0.445688663,"Asia"
2,10,16116.7,"CHN",0.891377326,"Asia"
1,9,16116.7,"CHN",1.337065476,"Asia"
2,10,16116.7,"CHN",1.070140471,"Asia"
2,5,16116.7,"CHN",1.734090183,"Asia"
1,9,16116.7,"CHN",0.613685311,"Asia"
1,8,16116.7,"CHN",0.848424644,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",2.62764956,"Asia"
1,5,16116.7,"CHN",2.117695477,"Asia"
1,10,16116.7,"CHN",0.702411345,"Asia"
2,7,16116.7,"CHN",0.46827423,"Asia"
2,7,16116.7,"CHN",1.054613861,"Asia"
2,7,16116.7,"CHN",0.614082551,"Asia"
1,8,16116.7,"CHN",1.538826297,"Asia"
1,10,16116.7,"CHN",0.829292111,"Asia"
1,10,16116.7,"CHN",0.948287857,"Asia"
2,6,16116.7,"CHN",1.574888597,"Asia"
2,5,16116.7,"CHN",0.859360845,"Asia"
2,5,16116.7,"CHN",1.343093803,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",1.91190996,"Asia"
2,8,16116.7,"CHN",0.384280623,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.384280623,"Asia"
2,5,16116.7,"CHN",0.447697832,"Asia"
3,3,16116.7,"CHN",1.243938629,"Asia"
4,1,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
1,7,16116.7,"CHN",1.520266553,"Asia"
2,5,16116.7,"CHN",1.054613861,"Asia"
2,10,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",2.62764956,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",0.478912245,"Asia"
4,10,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.458718833,"Asia"
1,10,16116.7,"CHN",0.388313419,"Asia"
2,8,16116.7,"CHN",0.720247977,"Asia"
2,8,16116.7,"CHN",0.720247977,"Asia"
1,7,16116.7,"CHN",0.510387212,"Asia"
2,5,16116.7,"CHN",1.13920015,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.494418142,"Asia"
2,8,16116.7,"CHN",0.837545558,"Asia"
4,7,16116.7,"CHN",1.13920015,"Asia"
2,7,16116.7,"CHN",0.841703556,"Asia"
3,7,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.565362506,"Asia"
1,10,16116.7,"CHN",0.510387212,"Asia"
2,8,16116.7,"CHN",1.067656952,"Asia"
2,9,16116.7,"CHN",2.62764956,"Asia"
1,8,16116.7,"CHN",1.164940771,"Asia"
1,10,16116.7,"CHN",1.251917268,"Asia"
1,7,16116.7,"CHN",1.080371914,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",1.087647129,"Asia"
2,8,16116.7,"CHN",0.56993374,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",1.683406701,"Asia"
2,5,16116.7,"CHN",0.558363637,"Asia"
1,9,16116.7,"CHN",1.087647129,"Asia"
2,8,16116.7,"CHN",0.510387212,"Asia"
2,5,16116.7,"CHN",0.56993374,"Asia"
1,7,16116.7,"CHN",0.505824796,"Asia"
2,8,16116.7,"CHN",0.720247977,"Asia"
2,8,16116.7,"CHN",0.458718833,"Asia"
2,8,16116.7,"CHN",0.684670794,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.458718833,"Asia"
2,4,16116.7,"CHN",0.458718833,"Asia"
2,4,16116.7,"CHN",2.62764956,"Asia"
2,7,16116.7,"CHN",1.901904105,"Asia"
1,10,16116.7,"CHN",0.505824796,"Asia"
2,6,16116.7,"CHN",0.618415277,"Asia"
2,8,16116.7,"CHN",0.76558092,"Asia"
2,7,16116.7,"CHN",1.901904105,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.640902919,"Asia"
1,10,16116.7,"CHN",0.510387212,"Asia"
2,4,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,10,16116.7,"CHN",0.458718833,"Asia"
3,7,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",0.561743356,"Asia"
1,10,16116.7,"CHN",0.951594465,"Asia"
2,9,16116.7,"CHN",2.62764956,"Asia"
3,8,16116.7,"CHN",1.428741381,"Asia"
2,8,16116.7,"CHN",0.582111188,"Asia"
2,6,16116.7,"CHN",0.728175038,"Asia"
1,7,16116.7,"CHN",0.951594465,"Asia"
2,6,16116.7,"CHN",0.831930569,"Asia"
2,10,16116.7,"CHN",0.642348323,"Asia"
2,8,16116.7,"CHN",0.777902744,"Asia"
1,10,16116.7,"CHN",1.668955736,"Asia"
2,6,16116.7,"CHN",0.520605633,"Asia"
3,3,16116.7,"CHN",0.582111188,"Asia"
2,7,16116.7,"CHN",0.862883505,"Asia"
3,5,16116.7,"CHN",1.213040244,"Asia"
2,6,16116.7,"CHN",0.714370896,"Asia"
3,6,16116.7,"CHN",0.869830386,"Asia"
1,10,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",0.818324533,"Asia"
3,5,16116.7,"CHN",1.284696236,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.647541975,"Asia"
2,8,16116.7,"CHN",0.606520327,"Asia"
2,6,16116.7,"CHN",1.942625823,"Asia"
2,9,16116.7,"CHN",0.411917312,"Asia"
2,6,16116.7,"CHN",0.634396345,"Asia"
2,8,16116.7,"CHN",0.521182728,"Asia"
2,8,16116.7,"CHN",0.57988689,"Asia"
1,9,16116.7,"CHN",1.166854168,"Asia"
1,7,16116.7,"CHN",2.133586104,"Asia"
2,6,16116.7,"CHN",1.685229863,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
2,6,16116.7,"CHN",0.411917312,"Asia"
3,8,16116.7,"CHN",0.57988689,"Asia"
2,6,16116.7,"CHN",0.634396345,"Asia"
2,5,16116.7,"CHN",0.411917312,"Asia"
1,8,16116.7,"CHN",0.777902744,"Asia"
2,8,16116.7,"CHN",0.606520327,"Asia"
2,7,16116.7,"CHN",0.606520327,"Asia"
2,8,16116.7,"CHN",0.409162267,"Asia"
1,10,16116.7,"CHN",1.820437083,"Asia"
1,7,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",1.041210855,"Asia"
2,8,16116.7,"CHN",0.411917312,"Asia"
2,7,16116.7,"CHN",0.777902744,"Asia"
2,8,16116.7,"CHN",0.388951423,"Asia"
2,7,16116.7,"CHN",0.411917312,"Asia"
3,7,16116.7,"CHN",0.520605633,"Asia"
2,3,16116.7,"CHN",0.634396345,"Asia"
3,1,16116.7,"CHN",1.063436404,"Asia"
1,10,16116.7,"CHN",0.554211279,"Asia"
2,10,16116.7,"CHN",0.963826054,"Asia"
2,6,16116.7,"CHN",2.62764956,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,3,16116.7,"CHN",0.3962453,"Asia"
2,9,16116.7,"CHN",0.76741772,"Asia"
1,8,16116.7,"CHN",0.951370826,"Asia"
2,3,16116.7,"CHN",0.3962453,"Asia"
2,5,16116.7,"CHN",1.091149896,"Asia"
2,-2,16116.7,"CHN",1.188671608,"Asia"
2,10,16116.7,"CHN",0.689371741,"Asia"
1,10,16116.7,"CHN",1.063436404,"Asia"
2,8,16116.7,"CHN",0.534352148,"Asia"
1,7,16116.7,"CHN",0.963826054,"Asia"
2,8,16116.7,"CHN",0.7924906,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
1,8,16116.7,"CHN",1.151126579,"Asia"
1,9,16116.7,"CHN",0.76741772,"Asia"
2,8,16116.7,"CHN",1.302476676,"Asia"
2,6,16116.7,"CHN",0.3962453,"Asia"
2,3,16116.7,"CHN",1.409450527,"Asia"
2,6,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.792447431,"Asia"
2,10,16116.7,"CHN",0.859760751,"Asia"
2,3,16116.7,"CHN",1.918544299,"Asia"
1,6,16116.7,"CHN",0.859760751,"Asia"
2,8,16116.7,"CHN",0.951370826,"Asia"
1,9,16116.7,"CHN",0.770815896,"Asia"
2,5,16116.7,"CHN",2.604953351,"Asia"
1,8,16116.7,"CHN",0.554211279,"Asia"
1,8,16116.7,"CHN",1.108422762,"Asia"
2,8,16116.7,"CHN",2.360624066,"Asia"
2,9,16116.7,"CHN",1.180312546,"Asia"
2,10,16116.7,"CHN",1.091149896,"Asia"
3,5,16116.7,"CHN",0.963826054,"Asia"
1,10,16116.7,"CHN",0.990613199,"Asia"
2,8,16116.7,"CHN",0.367394025,"Asia"
2,5,16116.7,"CHN",0.76741772,"Asia"
2,8,16116.7,"CHN",1.534835439,"Asia"
1,8,16116.7,"CHN",0.38370886,"Asia"
1,10,16116.7,"CHN",0.93963348,"Asia"
2,7,16116.7,"CHN",0.689371741,"Asia"
3,5,16116.7,"CHN",0.367394025,"Asia"
2,7,16116.7,"CHN",1.409450527,"Asia"
2,6,16116.7,"CHN",2.62764956,"Asia"
2,6,16116.7,"CHN",0.951370826,"Asia"
2,10,16116.7,"CHN",2.604953351,"Asia"
2,5,16116.7,"CHN",0.367394025,"Asia"
1,9,16116.7,"CHN",2.360624066,"Asia"
2,8,16116.7,"CHN",1.180312546,"Asia"
2,10,16116.7,"CHN",0.554211279,"Asia"
2,4,16116.7,"CHN",1.243233153,"Asia"
2,7,16116.7,"CHN",0.367394025,"Asia"
2,8,16116.7,"CHN",0.951370826,"Asia"
2,10,16116.7,"CHN",0.367394025,"Asia"
1,10,16116.7,"CHN",0.93963348,"Asia"
2,9,16116.7,"CHN",0.3962453,"Asia"
2,3,16116.7,"CHN",0.459581092,"Asia"
1,10,16116.7,"CHN",0.93963348,"Asia"
2,9,16116.7,"CHN",0.367394025,"Asia"
2,9,16116.7,"CHN",0.770815896,"Asia"
2,6,16116.7,"CHN",0.828822273,"Asia"
2,5,16116.7,"CHN",0.93963348,"Asia"
2,8,16116.7,"CHN",0.590156068,"Asia"
1,7,16116.7,"CHN",0.76741772,"Asia"
2,8,16116.7,"CHN",0.425404196,"Asia"
2,8,16116.7,"CHN",0.7924906,"Asia"
2,10,16116.7,"CHN",1.408924497,"Asia"
2,8,16116.7,"CHN",0.534352148,"Asia"
2,8,16116.7,"CHN",0.594368002,"Asia"
1,10,16116.7,"CHN",0.943301644,"Asia"
1,9,16116.7,"CHN",0.663040797,"Asia"
1,10,16116.7,"CHN",0.844568216,"Asia"
2,9,16116.7,"CHN",1.157626591,"Asia"
2,5,16116.7,"CHN",1.75084112,"Asia"
2,6,16116.7,"CHN",1.963875192,"Asia"
1,10,16116.7,"CHN",0.471650873,"Asia"
1,8,16116.7,"CHN",0.471650873,"Asia"
