"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.762817741009409,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $801 and $900",Q4,d10,915,"Q4",3,7,35000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.1232573695702,TRUE,"25-34",Q3,Above upper secondary,Cities,4,Likely,No,"Retired","Left","GB","United Kingdom","between $701 and $750",Q3,d9,994,"Q3",4,10,65217.3913043478
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.959045930421338,FALSE,"18-24",Q1,Upper secondary,Rural,5,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,904,"Q1",1,1,9848.48484848485
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.14400958046051,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,901,"Q3",3,6,32000
NA,2,NA,NA,2,"wvs_0","0","WVS",1.33804413241667,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,3,Unlikely,No,"Working","Left","GB","United Kingdom","between $501 and $600",Q3,d7,808,"Q3",1,1,13333.3333333333
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.811636991580336,FALSE,"18-24",Q1,Upper secondary,Towns and suburbs,4,Unlikely,No,"Student","Left","GB","United Kingdom","less than $100",Q1,d1,736,"Q1",1,1,10000
NA,NA,NA,2,2,"wvs_1","1","WVS",0.937335185355026,FALSE,"35-49",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,No,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,6666.66666666667
NA,7,NA,NA,7,"wvs_0","0","WVS",0.929942387393137,TRUE,"65+",Q2,Above upper secondary,Rural,2,Likely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $401 and $500",Q2,d6,834,"Q2",2,4,22500
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.935341240833251,FALSE,"18-24",Q1,Upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,936,"Q1",1,1,13298.3870967742
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.985207384913158,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $301 and $400",Q2,d5,820,"Q2",2,3,21000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.03238647490531,FALSE,"65+",Q2,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,801,"Q2",2,3,19500
NA,NA,NA,8,8,"wvs_1","1","WVS",0.894495938161968,TRUE,"35-49",Q1,Below upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,736,"Q1",1,1,12000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.04124236125591,TRUE,"50-64",Q2,Above upper secondary,Towns and suburbs,3,Already,No,"Retired","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,915,"Q2",1,2,17500
1,NA,NA,NA,1,"gallup_0","0","Gallup",0.924774636969218,FALSE,"65+",Q1,Upper secondary,Rural,5,Unlikely,No,"Working","Non-voter, PNR or Other","GB","United Kingdom","less than $100",Q1,d1,625,"Q1",1,1,6000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.854914606412544,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,665,"Q2",1,1,11000
3,NA,NA,NA,3,"gallup_0","0","Gallup",1.09634434738473,FALSE,"35-49",Q1,Below upper secondary,Towns and suburbs,3,Likely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,782,"Q1",1,1,12000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.959045930421338,FALSE,"18-24",Q1,Upper secondary,Rural,5,Likely,No,"Retired","Left","GB","United Kingdom","between $100 and $200",Q1,d3,930,"Q1",1,1,12580.6451612903
NA,NA,NA,3,3,"wvs_1","1","WVS",0.811636991580336,FALSE,"18-24",Q1,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $100 and $200",Q1,d3,712,"Q1",1,1,13500
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.746852566733337,TRUE,"65+",Q1,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $100 and $200",Q1,d3,704,"Q1",1,1,13000
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.02135939751859,TRUE,"18-24",Q1,Upper secondary,NA,NA,Likely,No,"Retired","Left","GB","United Kingdom","less than $100",Q1,d1,374,"Q1",1,1,2400
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.09401248638166,FALSE,"18-24",Q1,Below upper secondary,Towns and suburbs,3,Unlikely,No,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,646,"Q1",1,1,6666.66666666667
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.731078230040996,TRUE,"18-24",Q1,Below upper secondary,Rural,4,Likely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $201 and $250",Q1,d4,848,"Q1",1,1,12000
NA,2,NA,NA,2,"wvs_0","0","WVS",1.12800172067343,TRUE,"18-24",Q2,Above upper secondary,Rural,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $401 and $500",Q2,d6,857,"Q2",2,4,25000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.790209313358914,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Left","GB","United Kingdom","between $801 and $900",Q4,d10,834,"Q4",1,2,17307.6923076923
NA,5,NA,NA,5,"wvs_0","0","WVS",0.766099200828669,FALSE,"18-24",Q1,Below upper secondary,Rural,4,Unlikely,No,"Retired","Far right","GB","United Kingdom","between $100 and $200",Q1,d3,801,"Q1",1,1,9750
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.13628634115716,FALSE,"35-49",Q3,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,933,"Q3",2,5,28571.4285714286
NA,NA,NA,10,10,"wvs_1","1","WVS",0.929061020265111,FALSE,"18-24",Q2,Above upper secondary,Towns and suburbs,4,Likely,Yes,"Retired","Left","GB","United Kingdom","between $301 and $400",Q2,d5,808,"Q2",1,2,17391.3043478261
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.38761541632677,TRUE,"18-24",Q3,Above upper secondary,Towns and suburbs,3,Unlikely,No,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,892,"Q3",1,1,10000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.811636991580336,FALSE,"18-24",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Not working","Left","GB","United Kingdom","less than $100",Q1,d1,685,"Q1",1,1,10434.7826086957
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.766099200828669,FALSE,"18-24",Q1,Below upper secondary,Rural,4,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $201 and $250",Q1,d4,918,"Q1",1,2,14280
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.815807386564812,TRUE,"35-49",Q1,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $100 and $200",Q1,d3,694,"Q1",1,1,10000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.19502530350674,TRUE,"18-24",Q2,Upper secondary,Towns and suburbs,3,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,974,"Q2",2,4,21666.6666666667
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.854914606412544,TRUE,"65+",Q2,Below upper secondary,Towns and suburbs,4,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,857,"Q2",1,2,16666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",1.19502530350674,TRUE,"18-24",Q2,Upper secondary,Towns and suburbs,3,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,969,"Q2",2,3,20000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.91487629410101,TRUE,"65+",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $801 and $900",Q4,d10,960,"Q4",4,9,52500
NA,NA,NA,8,8,"wvs_1","1","WVS",1.18201241783309,FALSE,"18-24",Q2,Above upper secondary,Rural,3,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,965,"Q2",1,3,18666.6666666667
NA,NA,NA,4,4,"wvs_1","1","WVS",1.16140712510268,TRUE,"18-24",Q2,Below upper secondary,Cities,4,Likely,No,"Not working","Non-voter, PNR or Other","GB","United Kingdom","between $401 and $500",Q2,d6,974,"Q2",2,5,26000
NA,6,NA,NA,6,"wvs_0","0","WVS",1.25224256195218,FALSE,"18-24",Q2,Upper secondary,Towns and suburbs,3,Likely,No,"Student","Left","GB","United Kingdom","between $301 and $400",Q2,d5,977,"Q2",2,4,22580.6451612903
NA,NA,9,NA,9,"gallup_1","1","Gallup",1.16351122056992,TRUE,"35-49",Q3,Upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,127,"Q3",1,1,776.923076923077
NA,NA,NA,5,5,"wvs_1","1","WVS",1.81755345023353,TRUE,"18-24",Q3,Above upper secondary,Cities,3,Likely,No,"Retired","Left","GB","United Kingdom","between $701 and $750",Q3,d9,990,"Q3",3,6,32258.064516129
NA,NA,NA,8,8,"wvs_1","1","WVS",0.894643588791301,TRUE,"35-49",Q2,Upper secondary,Towns and suburbs,4,Likely,Yes,"Retired","Far right","GB","United Kingdom","between $251 and $300",Q2,d4,892,"Q2",2,3,19354.8387096774
NA,NA,NA,7,7,"wvs_1","1","WVS",0.960373587854798,TRUE,"25-34",Q3,Above upper secondary,Cities,1,Likely,No,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,969,"Q3",2,4,24000
NA,NA,NA,6,6,"wvs_1","1","WVS",1.04054752505156,FALSE,"18-24",Q2,Above upper secondary,Cities,1,Likely,Yes,"Student","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,10,"Q2",1,1,28.5714285714286
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.01831039750151,FALSE,"18-24",Q3,Above upper secondary,Rural,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,798,"Q3",1,3,19200
NA,7,NA,NA,7,"wvs_0","0","WVS",1.20826139072408,FALSE,"18-24",Q3,Above upper secondary,Cities,1,Likely,No,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,969,"Q3",2,5,26086.9565217391
NA,NA,NA,8,8,"wvs_1","1","WVS",0.86625559743057,FALSE,"50-64",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $751 and $800",Q4,d9,969,"Q4",4,8,46153.8461538461
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.25224256195218,FALSE,"18-24",Q2,Upper secondary,Towns and suburbs,3,Unlikely,Yes,"Not working","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,808,"Q2",2,3,20000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.25224256195218,FALSE,"18-24",Q2,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,825,"Q2",2,4,21500
NA,NA,NA,9,9,"wvs_1","1","WVS",1.62775752378935,TRUE,"65+",Q3,Above upper secondary,Cities,5,Unlikely,Yes,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $501 and $600",Q3,d7,892,"Q3",3,6,30000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.992995818602782,TRUE,"18-24",Q2,Upper secondary,Cities,1,Unlikely,No,"Student","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,969,"Q2",2,3,20000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.56533130655364,TRUE,"18-24",Q2,Below upper secondary,Cities,3,Likely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,956,"Q2",2,3,20000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.21701601310876,FALSE,"18-24",Q2,Upper secondary,Cities,4,Likely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $251 and $300",Q2,d4,933,"Q2",1,1,13333.3333333333
NA,NA,NA,6,6,"wvs_1","1","WVS",1.11185487535852,TRUE,"65+",Q3,Upper secondary,Cities,1,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,846,"Q3",2,4,23750
NA,5,NA,NA,5,"wvs_0","0","WVS",1.45404662564867,FALSE,"18-24",Q3,Below upper secondary,Towns and suburbs,3,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $501 and $600",Q3,d7,990,"Q3",2,5,28571.4285714286
NA,NA,NA,7,7,"wvs_1","1","WVS",1.18201241783309,FALSE,"18-24",Q2,Above upper secondary,Rural,3,Likely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,969,"Q2",2,3,20000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.04054752505156,FALSE,"18-24",Q2,Upper secondary,Cities,1,Unlikely,No,"Student","Left","GB","United Kingdom","between $251 and $300",Q2,d4,956,"Q2",1,2,16666.6666666667
NA,9,NA,NA,9,"wvs_0","0","WVS",0.86625559743057,FALSE,"50-64",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $801 and $900",Q4,d10,964,"Q4",3,8,42307.6923076923
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.4131473881898,FALSE,"18-24",Q3,Above upper secondary,Cities,4,Likely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $501 and $600",Q3,d7,956,"Q3",2,4,25000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.4537937701884,TRUE,"18-24",Q2,Above upper secondary,Cities,5,Unlikely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,969,"Q2",2,3,20000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.45404662564867,FALSE,"18-24",Q3,Upper secondary,Towns and suburbs,3,Likely,No,"Student","Non-voter, PNR or Other","GB","United Kingdom","between $601 and $700",Q3,d8,13,"Q3",1,1,23.3333333333333
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.30040571146797,TRUE,"65+",Q3,Above upper secondary,Cities,4,Already,Yes,"Working","Center-right or Right","GB","United Kingdom","between $701 and $750",Q3,d9,924,"Q3",3,7,37500
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.02952248991877,TRUE,"18-24",Q3,Above upper secondary,Towns and suburbs,4,Unlikely,No,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,990,"Q3",3,7,40000
NA,NA,NA,6,6,"wvs_1","1","WVS",1.04998685081669,FALSE,"35-49",Q2,Upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,892,"Q2",1,1,10000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.36623711267529,FALSE,"25-34",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $301 and $400",Q2,d5,892,"Q2",2,4,23076.9230769231
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.4060474236612,TRUE,"25-34",Q3,Above upper secondary,Cities,5,Likely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,928,"Q3",3,6,29538.4615384615
NA,NA,NA,4,4,"wvs_1","1","WVS",0.951022118771459,FALSE,"35-49",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $251 and $300",Q2,d4,736,"Q2",1,2,15000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.04027441004656,FALSE,"65+",Q3,Upper secondary,Towns and suburbs,4,Likely,No,"Working","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,945,"Q3",3,6,30000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.47087502446351,TRUE,"50-64",Q3,Above upper secondary,Cities,5,Unlikely,Yes,"Working","Far right","GB","United Kingdom","between $501 and $600",Q3,d7,958,"Q3",3,6,29428.5714285714
NA,NA,NA,8,8,"wvs_1","1","WVS",1.83652781798041,FALSE,"65+",Q3,Below upper secondary,Cities,3,Likely,No,"Working","Non-voter, PNR or Other","GB","United Kingdom","between $601 and $700",Q3,d8,8,"Q3",1,1,26.6666666666667
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.13628634115716,FALSE,"35-49",Q3,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $701 and $750",Q3,d9,933,"Q3",3,7,40000
NA,NA,NA,8,8,"wvs_1","1","WVS",1.22326696214268,TRUE,"35-49",Q2,Above upper secondary,Cities,3,Likely,No,"Retired","Left","GB","United Kingdom","between $251 and $300",Q2,d4,857,"Q2",1,2,16666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",0.967333487599756,TRUE,"25-34",Q2,Above upper secondary,Cities,4,Likely,Yes,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $401 and $500",Q2,d6,776,"Q2",1,1,13461.5384615385
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.775926899259019,TRUE,"35-49",Q2,Above upper secondary,Cities,1,Likely,Yes,"Retired","Left","GB","United Kingdom","between $301 and $400",Q2,d5,776,"Q2",1,1,11290.3225806452
NA,NA,NA,10,10,"wvs_1","1","WVS",1.10431930811113,FALSE,"35-49",Q3,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,936,"Q3",3,6,31538.4615384615
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.01017459411235,TRUE,"65+",Q2,Upper secondary,Rural,5,Unlikely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,758,"Q2",1,2,16250
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.00636457227485,FALSE,"25-34",Q3,Above upper secondary,Cities,1,Unlikely,No,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,915,"Q3",2,4,23333.3333333333
NA,6,NA,NA,6,"wvs_0","0","WVS",1.13978118966317,FALSE,"65+",Q2,Upper secondary,Rural,3,Unlikely,No,"Working","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,808,"Q2",1,1,13333.3333333333
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.854914606412544,TRUE,"65+",Q2,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,871,"Q2",2,5,27000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.24012763036825,TRUE,"25-34",Q3,Upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $501 and $600",Q3,d7,945,"Q3",3,7,34615.3846153846
NA,7,NA,NA,7,"wvs_0","0","WVS",1.1232573695702,TRUE,"25-34",Q3,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,808,"Q3",2,4,25000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.960373587854798,TRUE,"25-34",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,902,"Q3",2,4,24807.6923076923
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.30040571146797,TRUE,"65+",Q3,Below upper secondary,Cities,4,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,6,"Q3",1,1,25
NA,NA,NA,8,8,"wvs_1","1","WVS",0.957512509404537,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $401 and $500",Q2,d6,808,"Q2",2,3,20000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.00336661329678,FALSE,"65+",Q2,Above upper secondary,Cities,1,Likely,No,"Retired","Center-right or Right","GB","United Kingdom","between $301 and $400",Q2,d5,969,"Q2",2,4,24000
9,NA,NA,NA,9,"gallup_0","0","Gallup",1.11991150875891,TRUE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Working","Far right","GB","United Kingdom","between $301 and $400",Q2,d5,808,"Q2",2,3,20000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.705677680021,FALSE,"65+",Q3,Above upper secondary,Cities,5,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,834,"Q3",2,4,22500
NA,6,NA,NA,6,"wvs_0","0","WVS",0.992995818602782,TRUE,"18-24",Q2,Above upper secondary,Cities,1,Likely,No,"Retired","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,967,"Q2",2,5,25217.3913043478
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.50941554056041,TRUE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Left","GB","United Kingdom","between $301 and $400",Q2,d5,820,"Q2",2,3,21000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.16509307055864,FALSE,"65+",Q3,Above upper secondary,Cities,1,Unlikely,No,"Working","Left","GB","United Kingdom","between $601 and $700",Q3,d8,952,"Q3",3,6,32000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.892251195153018,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,3,Likely,Yes,"Retired","Left","GB","United Kingdom","between $751 and $800",Q4,d9,962,"Q4",3,8,41153.8461538461
NA,NA,NA,4,4,"wvs_1","1","WVS",1.20826139072408,FALSE,"18-24",Q3,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","GB","United Kingdom","between $601 and $700",Q3,d8,924,"Q3",3,6,32608.6956521739
NA,5,NA,NA,5,"wvs_0","0","WVS",1.67194123108328,TRUE,"25-34",Q2,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Far right","GB","United Kingdom","between $301 and $400",Q2,d5,808,"Q2",1,2,15384.6153846154
NA,NA,NA,7,7,"wvs_1","1","WVS",1.90240144731053,FALSE,"25-34",Q3,Upper secondary,Cities,5,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,867,"Q3",2,5,26400
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.30891790201761,FALSE,"25-34",Q2,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","GB","United Kingdom","between $401 and $500",Q2,d6,857,"Q2",2,4,21739.1304347826
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.50941554056041,TRUE,"65+",Q2,Upper secondary,Cities,3,Likely,Yes,"Working","Left","GB","United Kingdom","between $301 and $400",Q2,d5,782,"Q2",1,3,18000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.92182403271133,FALSE,"35-49",Q3,Upper secondary,Cities,3,Likely,Yes,"Retired","Left","GB","United Kingdom","between $601 and $700",Q3,d8,915,"Q3",3,7,35000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.21083656353587,FALSE,"35-49",Q3,Below upper secondary,Cities,1,Unlikely,No,"Retired","Left","GB","United Kingdom","between $501 and $600",Q3,d7,956,"Q3",2,5,27777.2222222222
NA,NA,NA,1,1,"wvs_1","1","WVS",1.17194184902437,TRUE,"35-49",Q2,Upper secondary,Cities,4,Unlikely,No,"Retired","Left","GB","United Kingdom","between $301 and $400",Q2,d5,930,"Q2",2,3,19500
NA,7,NA,NA,7,"wvs_0","0","WVS",1.40185990980959,TRUE,"65+",Q2,Below upper secondary,Cities,5,Unlikely,Yes,"Working","Center-right or Right","GB","United Kingdom","between $401 and $500",Q2,d6,852,"Q2",2,4,24500
NA,NA,4,NA,4,"gallup_1","1","Gallup",1.04998685081669,FALSE,"35-49",Q2,Upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","GB","United Kingdom","between $401 and $500",Q2,d6,915,"Q2",2,4,23333.3333333333
